Code,Name,Country,Exchange,Currency,Type,Isin
AAACX,AAACX,USA,NASDAQ,USD,Fund,
AACG,"ATA Creativity Global",USA,NASDAQ,USD,"Common Stock",US00211V1061
AACIU,"Armada Acquisition Corp. I Unit",USA,NASDAQ,USD,"Common Stock",US04208V2025
AADI,"Aadi Bioscience Inc",USA,NASDAQ,USD,"Common Stock",
AADR,"AdvisorShares Dorsey Wright ADR ETF",USA,NASDAQ,USD,ETF,US00768Y2063
AAIDX,AAIDX,USA,NASDAQ,USD,FUND,
AAL,"American Airlines Group Inc",USA,NASDAQ,USD,"Common Stock",US02376R1023
AAME,"Atlantic American Corporation",USA,NASDAQ,USD,"Common Stock",US0482091008
AAOI,"Applied Optoelectronics Inc",USA,NASDAQ,USD,"Common Stock",US03823U1025
AAON,"AAON Inc",USA,NASDAQ,USD,"Common Stock",US0003602069
AAPL,"Apple Inc",USA,NASDAQ,USD,"Common Stock",US0378331005
AATC,"Image Sensing Systems Inc",USA,NASDAQ,USD,"Common Stock",US0533061067
AAWW,"Atlas Air Worldwide Holdings Inc",USA,NASDAQ,USD,"Common Stock",US0491642056
AAXJ,"iShares MSCI All Country Asia ex Japan ETF",USA,NASDAQ,USD,ETF,US4642881829
ABCB,"Ameris Bancorp",USA,NASDAQ,USD,"Common Stock",US03076K1088
ABCL,"AbCellera Biologics Inc",USA,NASDAQ,USD,"Common Stock",CA00288U1066
ABCM,"Abcam plc",USA,NASDAQ,USD,"Common Stock",US0003802040
ABEO,"Abeona Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00289Y1073
ABGI,"ABG Acquisition Corp. I",USA,NASDAQ,USD,"Common Stock",KYG004961028
ABIO,"ARCA biopharma Inc",USA,NASDAQ,USD,"Common Stock",US00211Y5069
ABMD,"Abiomed Inc",USA,NASDAQ,USD,"Common Stock",US0036541003
ABNB,"Airbnb Inc",USA,NASDAQ,USD,"Common Stock",US0090661010
ABOS,"Acumen Pharmaceuticals Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US00509G2093
ABSI,"Absci Corporation Common Stock",USA,NASDAQ,USD,"Common Stock",US00091E1091
ABST,"Absolute Software Corporation",USA,NASDAQ,USD,"Common Stock",CA00386B1094
ABTX,"Allegiance Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US01748H1077
ABUS,"Arbutus Biopharma Corporation",USA,NASDAQ,USD,"Common Stock",CA03879J1003
ABVC,"ABVC Biopharma Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US00091F1066
ACAD,"ACADIA Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0042251084
ACAH,"Atlantic Coastal Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0484531043
ACAHU,"Atlantic Coastal Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0484532033
ACAHW,"Atlantic Coastal Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ACB,"Aurora Cannabis Inc",USA,NASDAQ,USD,"Common Stock",CA05156X8843
ACBAU,"Ace Global Business Acquisition Limited",USA,NASDAQ,USD,"Common Stock",VGG0083E1280
ACBAW,"Ace Global Business Acquisition Limited",USA,NASDAQ,USD,"Common Stock",
ACBI,"Atlantic Capital Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US0482692037
ACCD,"Accolade Inc",USA,NASDAQ,USD,"Common Stock",US00437E1029
ACER,"Acer Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00444P1084
ACET,"Adicet Bio Inc",USA,NASDAQ,USD,"Common Stock",US0070021086
ACEV,"ACE Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0083D1209
ACEVU,"ACE Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0083D1126
ACEVW,"ACE Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ACGL,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock",BMG0450A1053
ACGLN,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock",
ACGLO,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock",US03939A1079
ACGLP,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock",US03939A2069
ACHC,"Acadia Healthcare Company Inc",USA,NASDAQ,USD,"Common Stock",US00404A1097
ACHL,"Achilles Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US00449L1026
ACHV,"Achieve Life Sciences Inc",USA,NASDAQ,USD,"Common Stock",US0044685008
ACIU,"AC Immune SA",USA,NASDAQ,USD,"Common Stock",CH0329023102
ACIW,"ACI Worldwide Inc",USA,NASDAQ,USD,"Common Stock",US0044981019
ACKIT,"Ackrell SPAC Partners I Co",USA,NASDAQ,USD,"Common Stock",US00461L3033
ACKIU,"Ackrell SPAC Partners I Co",USA,NASDAQ,USD,"Common Stock",US00461L2043
ACKIW,"Ackrell SPAC Partners I Co",USA,NASDAQ,USD,"Common Stock",
ACLS,"Axcelis Technologies Inc",USA,NASDAQ,USD,"Common Stock",US0545402085
ACMR,"ACM Research Inc",USA,NASDAQ,USD,"Common Stock",US00108J1097
ACNB,"ACNB Corporation",USA,NASDAQ,USD,"Common Stock",US0008681092
ACOR,"Acorda Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00484M6012
ACQR,"Independence Holdings Corp",USA,NASDAQ,USD,"Common Stock",KYG4761A1013
ACQRU,"Independence Holdings Corp",USA,NASDAQ,USD,"Common Stock",KYG4761A1195
ACQRW,"Independence Holdings Corp",USA,NASDAQ,USD,"Common Stock",
ACRS,"Aclaris Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00461U1051
ACRX,"AcelRx Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00444T1007
ACST,"Acasti Pharma Inc",USA,NASDAQ,USD,"Common Stock",CA00430K4028
ACT,"Enact Holdings, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
ACTD,"ArcLight Clean Transition Corp. II",USA,NASDAQ,USD,"Common Stock",KYG0R21B1044
ACTDU,"ArcLight Clean Transition Corp. II",USA,NASDAQ,USD,"Common Stock",KYG0R21B1200
ACTDW,"ArcLight Clean Transition Corp. II",USA,NASDAQ,USD,"Common Stock",
ACTG,"Acacia Research Corporation",USA,NASDAQ,USD,"Common Stock",US0038813079
ACVA,"ACV Auctions Inc",USA,NASDAQ,USD,"Common Stock",US00091G1040
ACWI,"iShares Trust - iShares MSCI ACWI ETF",USA,NASDAQ,USD,ETF,US4642882579
ACWX,"iShares MSCI ACWI ex U.S. ETF",USA,NASDAQ,USD,ETF,US4642882405
ACXP,"Acurx Pharmaceuticals Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US00510M1045
ADAG,"Adagene Inc",USA,NASDAQ,USD,"Common Stock",US0053291078
ADAP,"Adaptimmune Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US00653A1079
ADBE,"Adobe Inc",USA,NASDAQ,USD,"Common Stock",US00724F1012
ADER,"26 Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US90138P1003
ADERU,"26 Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US90138P2092
ADERW,"26 Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ADES,"Advanced Emissions Solutions Inc",USA,NASDAQ,USD,"Common Stock",US00770C1018
ADGI,"Adagio Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US00534A1025
ADI,"Analog Devices Inc",USA,NASDAQ,USD,"Common Stock",US0326541051
ADIL,"Adial Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00688A1060
ADILW,"Adial Pharmaceuticals Inc. WT EXP 073123",USA,NASDAQ,USD,"Common Stock",
ADMA,"ADMA Biologics Inc",USA,NASDAQ,USD,"Common Stock",US0008991046
ADMP,"Adamis Pharmaceuticals Corporation",USA,NASDAQ,USD,"Common Stock",US00547W2089
ADMS,"Adamas Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00548A1060
ADN,"Advent Technologies Holdings Inc",USA,NASDAQ,USD,"Common Stock",US00788A1051
ADNWW,"Advent Technologies Holdings Inc",USA,NASDAQ,USD,"Common Stock",
ADOC,"Edoc Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG4000A1022
ADOCR,"Edoc Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ADOCW,"Edoc Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ADP,"Automatic Data Processing Inc",USA,NASDAQ,USD,"Common Stock",US0530151036
ADPT,"Adaptive Biotechnologies Corporation",USA,NASDAQ,USD,"Common Stock",US00650F1093
ADRE,"Invesco BLDRS Emerging Markets 50 ADR Index Fund",USA,NASDAQ,USD,ETF,US09348R3003
ADSK,"Autodesk Inc",USA,NASDAQ,USD,"Common Stock",US0527691069
ADTN,"ADTRAN Inc",USA,NASDAQ,USD,"Common Stock",US00738A1060
ADTX,"Aditxt Inc",USA,NASDAQ,USD,"Common Stock",US0070251097
ADUS,"Addus HomeCare Corporation",USA,NASDAQ,USD,"Common Stock",US0067391062
ADV,"Advantage Solutions Inc",USA,NASDAQ,USD,"Common Stock",US00791N1028
ADVM,"Adverum Biotechnologies Inc",USA,NASDAQ,USD,"Common Stock",US00773U1088
ADVWW,"Advantage Solutions Inc",USA,NASDAQ,USD,"Common Stock",
ADXN,"Addex Therapeutics Ltd",USA,NASDAQ,USD,"Common Stock",US00654J1079
ADXS,"Advaxis Inc",USA,NASDAQ,USD,"Common Stock",US0076243072
AEAC,"Authentic Equity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG066071088
AEACU,"Authentic Equity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG066071161
AEACW,"Authentic Equity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
AEGN,"Aegion Corporation",USA,NASDAQ,USD,"Common Stock",US00770F1049
AEHAU,"Aesther Healthcare Acquisition Corp Units",USA,NASDAQ,USD,"Common Stock",
AEHL,"Antelope Enterprise Holdings Limited",USA,NASDAQ,USD,"Common Stock",VGG041JN1065
AEHR,"Aehr Test Systems",USA,NASDAQ,USD,"Common Stock",US00760J1088
AEI,"Alset EHome International Inc",USA,NASDAQ,USD,"Common Stock",US02116A1043
AEIS,"Advanced Energy Industries Inc",USA,NASDAQ,USD,"Common Stock",US0079731008
AEL-PB,"American Equity Investment Life Holding Company",USA,NASDAQ,USD,"Common Stock",
AEMD,"Aethlon Medical Inc",USA,NASDAQ,USD,"Common Stock",US00808Y3071
AEP,"American Electric Power Company Inc",USA,NASDAQ,USD,"Common Stock",US0255371017
AEPPL,"American Electric Power Company Inc. Corporate Unit",USA,NASDAQ,USD,"Common Stock",US0255371272
AEPPZ,"American Electric Power Company Inc",USA,NASDAQ,USD,"Common Stock",US02557T3077
AERI,"Aerie Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00771V1089
AESE,"Allied Esports Entertainment Inc",USA,NASDAQ,USD,"Common Stock",US0191701095
AEY,"ADDvantage Technologies Group Inc",USA,NASDAQ,USD,"Common Stock",US0067433062
AEYE,"AudioEye Inc",USA,NASDAQ,USD,"Common Stock",US0507342014
AEZS,"Aeterna Zentaris Inc",USA,NASDAQ,USD,"Common Stock",CA0079754028
AFAQ,"AF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0010401042
AFAQU,"AF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0010402032
AFAQW,"AF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
AFBI,"Affinity Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US00832E1038
AFCG,"AFC Gamma Inc",USA,NASDAQ,USD,"Common Stock",US00109K1051
AFIB,"Acutus Medical Inc",USA,NASDAQ,USD,"Common Stock",US0051111096
AFIN,"American Finance Trust Inc",USA,NASDAQ,USD,"Common Stock",US02607T1097
AFINO,"American Finance Trust Inc",USA,NASDAQ,USD,"Common Stock",US02607T5056
AFINP,"American Finance Trust Inc",USA,NASDAQ,USD,"Common Stock",US02607T4067
AFMD,"Affimed N.V",USA,NASDAQ,USD,"Common Stock",NL0010872420
AFRM,"Affirm Holdings Inc",USA,NASDAQ,USD,"Common Stock",US00827B1061
AFYA,"Afya Limited",USA,NASDAQ,USD,"Common Stock",KYG011251066
AGBA,"AGBA Acquisition Limited",USA,NASDAQ,USD,"Common Stock",VGG0120M1095
AGBAR,"AGBA Acquisition Limited",USA,NASDAQ,USD,"Common Stock",
AGBAU,"AGBA Acquisition Limited",USA,NASDAQ,USD,"Common Stock",VGG0120M1335
AGBAW,"AGBA Acquisition Limited",USA,NASDAQ,USD,"Common Stock",
AGC,"Altimeter Growth Corp",USA,NASDAQ,USD,"Common Stock",KYG0370L1086
AGCUU,"Altimeter Growth Corp",USA,NASDAQ,USD,"Common Stock",KYG0370L1243
AGCWW,"Altimeter Growth Corp",USA,NASDAQ,USD,"Common Stock",
AGEN,"Agenus Inc",USA,NASDAQ,USD,"Common Stock",US00847G7051
AGFS,"AgroFresh Solutions Inc",USA,NASDAQ,USD,"Common Stock",US00856G1094
AGFY,"Agrify Corporation",USA,NASDAQ,USD,"Common Stock",US00853E1073
AGGR,"Agile Growth Corp",USA,NASDAQ,USD,"Common Stock",KYG012021039
AGGRU,"Agile Growth Corp",USA,NASDAQ,USD,"Common Stock",KYG012021294
AGGRW,"Agile Growth Corp",USA,NASDAQ,USD,"Common Stock",
AGILW,"AgileThought Inc",USA,NASDAQ,USD,"Common Stock",
AGIO,"Agios Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00847X1046
AGLE,"Aeglea BioTherapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00773J1034
AGMH,"AGM Group Holdings Inc",USA,NASDAQ,USD,"Common Stock",VGG0132V1058
AGNC,"AGNC Investment Corp",USA,NASDAQ,USD,"Common Stock",US00123Q1040
AGNCM,"AGNC Investment Corp",USA,NASDAQ,USD,"Common Stock",
AGNCN,"AGNC Investment Corp",USA,NASDAQ,USD,"Common Stock",US00123Q5009
AGNCO,"AGNC Investment Corp",USA,NASDAQ,USD,"Common Stock",
AGNG,"Global X Aging Population ETF",USA,NASDAQ,USD,ETF,
AGRI,"AgriFORCE Growing Systems Ltd.",USA,NASDAQ,USD,"Common Stock",
AGRIW,"AgriFORCE  Growing Systems Ltd. Warrant",USA,NASDAQ,USD,"Common Stock",
AGRX,"Agile Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00847L1008
AGTC,"Applied Genetic Technologies Corporation",USA,NASDAQ,USD,"Common Stock",US03820J1007
AGYS,"Agilysys Inc",USA,NASDAQ,USD,"Common Stock",US00847J1051
AGZD,"WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund",USA,NASDAQ,USD,ETF,US97717W3806
AHCO,"AdaptHealth Corp",USA,NASDAQ,USD,"Common Stock",US00653Q1022
AHPI,"Allied Healthcare Products Inc",USA,NASDAQ,USD,"Common Stock",US0192222075
AIA,"iShares Trust - iShares Asia 50 ETF",USA,NASDAQ,USD,ETF,US4642884302
AIH,"Aesthetic Medical International Holdings Group Limited",USA,NASDAQ,USD,"Common Stock",US00809M1045
AIHS,"Senmiao Technology Limited",USA,NASDAQ,USD,"Common Stock",US8172251055
AIKI,"AIkido Pharma Inc",USA,NASDAQ,USD,"Common Stock",US0088751062
AIMC,"Altra Industrial Motion Corp",USA,NASDAQ,USD,"Common Stock",US02208R1068
AINV,"Apollo Investment Corporation",USA,NASDAQ,USD,"Common Stock",US03761U5020
AIQ,"Global X Artificial Intelligence & Technology ETF",USA,NASDAQ,USD,ETF,US0186063014
AIRG,"Airgain Inc",USA,NASDAQ,USD,"Common Stock",US00938A1043
AIRR,"First Trust Exchange-Traded Fund VI - First Trust RBA American Industrial Renaissance ETF",USA,NASDAQ,USD,ETF,US33738R7044
AIRT,"Air T Inc",USA,NASDAQ,USD,"Common Stock",US0092071010
AIRTP,"Air T Inc",USA,NASDAQ,USD,"Common Stock",US00919P3029
AKAM,"Akamai Technologies Inc",USA,NASDAQ,USD,"Common Stock",US00971T1016
AKBA,"Akebia Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00972D1054
AKIC,"Sports Ventures Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8372A1031
AKICU,"Sports Ventures Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8372A1114
AKICW,"Sports Ventures Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
AKRO,"Akero Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00973Y1082
AKTS,"Akoustis Technologies Inc",USA,NASDAQ,USD,"Common Stock",US00973N1028
AKTX,"Akari Therapeutics Plc",USA,NASDAQ,USD,"Common Stock",US00972G1085
AKU,"Akumin Inc",USA,NASDAQ,USD,"Common Stock",CA01021F1099
AKUS,"Akouos Inc",USA,NASDAQ,USD,"Common Stock",US00973J1016
AKYA,"Akoya Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US00974H1041
ALAC,"Alberton Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",VGG350061088
ALACR,"Alberton Acquisition Corporation RT",USA,NASDAQ,USD,"Common Stock",
ALACU,"Alberton Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",VGG350061161
