Code,Name,Country,Exchange,Currency,Type,Isin
A,"Agilent Technologies Inc",USA,NYSE,USD,"Common Stock",US00846U1016
AA,"Alcoa Corporation",USA,NYSE,USD,"Common Stock",US0138721065
AAA,"Listed Funds Trust - AAF First Priority CLO Bond ETF",USA,"NYSE ARCA",USD,ETF,
AAAU,"Goldman Sachs Physical Gold ETF",USA,"NYSE ARCA",USD,ETF,US7154261025
AAC,"Ares Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG330321061
AAIC,"Arlington Asset Investment Corp",USA,NYSE,USD,"Common Stock",US0413562051
AAIC-PB,"Arlington Asset Investment Corp",USA,NYSE,USD,"Preferred Share",
AAIC-PC,"Arlington Asset Investment Corp",USA,NYSE,USD,"Preferred Share",
AAIN,AAIN,USA,NYSE,USD,"Common Stock",
AAMC,"Altisource Asset Management Corporation",USA,"NYSE MKT",USD,"Common Stock",VI02153X1080
AAN,"Aaron’s Company Inc
",USA,NYSE,USD,"Common Stock",US00258W1080
AAP,"Advance Auto Parts Inc",USA,NYSE,USD,"Common Stock",US00751Y1064
AAQC,"Accelerate Acquisition Corp",USA,NYSE,USD,"Common Stock",US00439D1028
AAQC-WT,AAQC-WT,USA,NYSE,USD,"Common Stock",
AAT,"American Assets Trust Inc",USA,NYSE,USD,"Common Stock",US0240131047
AAU,"Almaden Minerals Ltd",USA,"NYSE MKT",USD,"Common Stock",CA0202833053
AB,"AllianceBernstein Holding L.P",USA,NYSE,USD,"Common Stock",US01881G1067
ABB,"ABB Ltd",USA,NYSE,USD,"Common Stock",US0003752047
ABBV,"AbbVie Inc",USA,NYSE,USD,"Common Stock",US00287Y1091
ABC,"AmerisourceBergen Corporation",USA,NYSE,USD,"Common Stock",US03073E1055
ABEQ,"Absolute Core Strategy ETF",USA,"NYSE ARCA",USD,ETF,
ABEV,"Ambev S.A",USA,NYSE,USD,"Common Stock",US02319V1035
ABG,"Asbury Automotive Group Inc",USA,NYSE,USD,"Common Stock",US0434361046
ABM,"ABM Industries Incorporated",USA,NYSE,USD,"Common Stock",US0009571003
ABR,"Arbor Realty Trust Inc",USA,NYSE,USD,"Common Stock",US0389231087
ABR-P-D,ABR-P-D,USA,NYSE,USD,"Common Stock",
ABR-P-E,ABR-P-E,USA,NYSE,USD,"Common Stock",
ABR-PD,"Arbor Realty Trust Inc.",USA,NYSE,USD,"Common Stock",
ABT,"Abbott Laboratories",USA,NYSE,USD,"Common Stock",US0028241000
AC,"Associated Capital Group Inc",USA,NYSE,USD,"Common Stock",US0455281065
ACA,"Arcosa Inc",USA,NYSE,USD,"Common Stock",US0396531008
ACC,"American Campus Communities Inc",USA,NYSE,USD,"Common Stock",US0248351001
ACCO,"ACCO Brands Corporation",USA,NYSE,USD,"Common Stock",US00081T1088
ACEL,"Accel Entertainment Inc",USA,NYSE,USD,"Common Stock",US00436Q1067
ACEL-WS,ACEL-WS,USA,NYSE,USD,"Common Stock",
ACES,"ALPS Clean Energy ETF",USA,"NYSE ARCA",USD,ETF,US00162Q4608
ACH,"Aluminum Corporation of China Limited",USA,NYSE,USD,"Common Stock",US0222761092
ACHR,"Archer Aviation Inc",USA,NYSE,USD,"Common Stock",
ACHR-WS,ACHR-WS,USA,NYSE,USD,"Common Stock",
ACI,"Albertsons Companies Inc",USA,NYSE,USD,"Common Stock",US0130911037
ACIC,"Atlas Crest Investment Corp",USA,NYSE,USD,"Common Stock",US0492841020
ACIC-UN,ACIC-UN,USA,NYSE,USD,"Common Stock",
ACIC-WS,ACIC-WS,USA,NYSE,USD,"Common Stock",
ACII,"Atlas Crest Investment Corp. II",USA,NYSE,USD,"Common Stock",
ACII-U,ACII-U,USA,NYSE,USD,"Common Stock",
ACII-WS,ACII-WS,USA,NYSE,USD,"Common Stock",
ACM,AECOM,USA,NYSE,USD,"Common Stock",US00766T1007
ACN,"Accenture plc",USA,NYSE,USD,"Common Stock",IE00B4BNMY34
ACND,"Ascendant Digital Acquisition Corp",USA,NYSE,USD,"Common Stock",US57064P1075
ACP,"Aberdeen Income Credit Strategies Fund",USA,NYSE,USD,FUND,US0030571063
