,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
0,A,Agilent Technologies Inc,"Agilent Technologies, Inc. is an American analytical instrumentation development and manufacturing company that offers its products and services to markets worldwide. Its global headquarters is located in Santa Clara, California.",LIFE SCIENCES,45956379000.0,1651000000.0,47.32,2.42,16.33,0.005,3.208,20.07,0.161,0.218,0.0835,0.2,6142000000.0,2837000000.0,3.208,0.344,0.258,7.48,9.37,7.78,30.09,1.042,179.35,100.08,2.14,0.01,0.0114,0.266,90.25,0.18899999999999997,Big-Cap,1,0,1,1,-0.11797969412671894,0.04742475311927137,0.9968882443686142
1,AA,Alcoa Corporation,"Alcoa Corporation produces and sells bauxite, alumina, and aluminum products in the United States, Spain, Australia, Brazil, Canada, and internationally. The company is headquartered in Pittsburgh, Pennsylvania.",MANUFACTURING,9137748000.0,1730000000.0,21.23,-0.29,20.17,0.0078,2.303,56.24,0.0412,0.10099999999999999,0.0476,0.105,10460000000.0,1362000000.0,2.303,1.163,0.319,0.8740000000000001,2.432,0.93,5.73,2.576,52.08,11.41,1.62,0.07,0.0658,0.963,79.03,0.0,Mid-Cap,1,0,1,0,-0.00948051948051948,0.16970338983050842,0.992791626085002
2,AAC,Ares Acquisition Corporation,"Ares Acquisition Corporation focuses on effecting a merger, stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,1221262000.0,0.0,100.72,11.86007228915663,0.04,0.0,0.097,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,1.325,0.0,0.0,-32.421468291879776,10.0,9.5,0.37,0.0,0.001,0.0,58.7,0.0,Small-Cap,0,0,0,0,1.1623856245176938,0.0,0.7223543035218145
3,AADI,Aadi Bioscience Inc,None,TECHNOLOGY,560132000.0,0.8973976820472219,81.44022018348625,1.394095652173913,1.6330347711795696,0.0,-0.358,1.8090000000000002,-0.13,-0.153,0.0,0.0,14499600.0,-428362.0,-0.358,0.0,-1.0,38.63,0.0,0.0,0.0,-30.503537995525658,42.9,2.16,1.58,0.01,0.0087,1.725,14.53,0.0,Small-Cap,0,0,0,0,-0.015651727677044133,4.6037884767166535,0.6449090290522442
4,AAIC,Arlington Asset Investment Corp,Arlington Asset Investment Corp. ,REAL ESTATE & CONSTRUCTION,123505000.0,0.22620969763047713,764.0,0.8276000000000001,5.92,0.0915,0.005,0.456,0.204,0.225,0.0034,0.0134,15314000.0,-55101000.0,0.005,-0.563,-0.522,8.06,0.623,0.0,0.0,1.798,4.41,2.38,2.44,0.01,0.0095,2.2880000000000003,43.87,0.0,Micro-Cap,1,0,1,1,-0.17415294679074206,0.1974454497072911,0.8988589933531491
5,AAL,American Airlines Group Inc,"American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth, Texas.",ENERGY & TRANSPORTATION,13068939000.0,4512000000.0,33.892329113924056,0.627,0.365,0.0,-9.85,31.67,-0.311,-0.528,-0.09,0.0,18685999000.0,-5536000000.0,-9.85,0.188,3.61,0.6990000000000001,0.0,2.3680000000000003,179.83,1.71,26.09,10.63,3.44,0.15,0.151,0.998,54.55,0.0,Big-Cap,1,0,1,1,-0.05170212558597367,-0.03670634920634913,0.9921601092271622
6,AAMC,Altisource Asset Management Corporation,"Altisource Asset Management Corporation, an asset management company, provides portfolio management and corporate governance services to institutional investors in the United States. The company is headquartered in Christiansted, Virgin Islands.",REAL ESTATE & CONSTRUCTION,48737300.0,-7291000.0,0.341,0.0,-128.11,0.0,69.55,-1.9980000000000002,0.0,5.25,-0.16899999999999998,0.05,-3584000.0,-11977000.0,69.55,0.0,0.008,2.367,0.0,0.727,6.95,0.798,31.89,12.54,0.24,0.01,0.0262,50.34,26.93,0.0,Micro-Cap,0,0,0,0,3.81651376146789,0.0,0.48822728157229034
7,AAME,Atlantic American Corporation,"Atlantic American Corporation provides life and health insurance and property and casualty products in the United States. The company is headquartered in Atlanta, Georgia.",FINANCE,92869000.0,23056000.0,6.1,0.0,6.97,0.0045,0.746,10.12,0.0786,0.107,0.0349,0.122,206733000.0,28661000.0,0.746,-0.546,0.035,0.449,0.642,0.56,0.0,0.158,7.46,1.89,4.82,0.01,0.0643,80.15,6.51,0.0249,Micro-Cap,1,0,1,1,0.02950987939440595,0.0,0.21410723734493503
8,AAN,Aarons Company Inc (The),"The Aarons Company Inc. offers purchase and leasing solutions with an option to buy. The company is headquartered in Atlanta, Georgia.",TRADE & SERVICES,902417000.0,813296000.0,9.05,1.35,22.16,0.0072,3.051,53.56,0.0576,0.128,0.0752,0.0184,1819682000.0,1083542000.0,3.051,0.439,0.085,0.496,1.244,0.619,1.5619999999999998,1.998,37.24,16.03,2.91,0.02,0.022000000000000002,2.137,94.67,0.0615,Small-Cap,1,0,1,1,-0.011951582194921968,0.33786265148733013,0.9877297796930762
9,AAOI,Applied Optoelectronics Inc,"Applied Optoelectronics, Inc. designs, manufactures, and sells various fiber optic networking products globally. The company is headquartered in Sugar Land, Texas.",MANUFACTURING,184290000.0,-20207000.0,84.45105172413791,0.51,10.3,0.0,-1.881,9.34,-0.201,-0.205,-0.0626,-0.175,232824000.0,50541000.0,-1.881,0.0,-0.16899999999999998,0.7909999999999999,0.672,1.276,0.0,1.792,12.97,6.39,10.94,0.17,0.17300000000000001,5.02,49.0,0.0,Micro-Cap,0,0,0,0,-0.003531606770023544,1.1759002770083105,0.9577582586012512
